player_name,team,positions,price,predicted_points,is_starter,in_ideal_team,status
"Grant, Harry",MEL,HOK,435200.0,63.076881408691406,True,True,keep
"Ford, Jackson",NZL,FRF,654200.0,83.17508697509766,True,False,consider_dropping
"Hau, Arama",GCT,2RF|FRF,362800.0,49.60917663574219,True,True,keep
"Wong, Siua",SYD,2RF,564800.0,65.25218200683594,True,False,consider_dropping
"Cleary, Nathan",PTH,HFB,729200.0,89.65484619140625,True,True,keep
"Munster, Cameron",MEL,5/8,549500.0,60.68611526489258,True,False,consider_dropping
"Mitchell, Latrell",STH,CTW,849200.0,100.65423583984375,True,True,keep
"Farnworth, Herbie",DOL,CTW,840900.0,90.41068267822266,True,False,consider_dropping
"Jenkins, Thomas",PTH,CTW,628300.0,83.20551300048828,True,True,keep
"Chester, Tom",NQC,CTW|FLB,561800.0,65.3211441040039,True,False,consider_dropping
"Edwards, Dylan",PTH,FLB,565600.0,79.33595275878906,True,True,keep
"Faeamani, Sialetili",GCT,CTW,475100.0,52.02643585205078,True,False,consider_dropping
"Williams, Jack",PAR,2RF|FRF,601700.0,67.79566955566406,True,True,keep
"Wakeham, Brandon",MNL,5/8|HFB,306100.0,29.984174728393555,True,True,keep
"Young, Dominic",NEW,CTW,649200.0,69.76934051513672,True,False,consider_dropping
"Manuleleua, Francis",NEW,2RF,622600.0,59.09149932861328,False,False,consider_dropping
"Clarke, Cooper",MEL,2RF|FRF,480100.0,49.033599853515625,False,False,consider_dropping
"Going, Kalani",PTH,2RF|HOK,207900.0,23.33843994140625,False,False,consider_dropping
"Fineanganofo, John",DOL,5/8|HOK,201400.0,6.262632369995117,False,False,consider_dropping
"Harrison, Zane",GCT,HFB,406300.0,37.326133728027344,False,False,consider_dropping
"Leo, Moses",MEL,CTW,379600.0,50.45295715332031,False,False,consider_dropping
"Martin, Noah",CBR,2RF,515300.0,63.61222457885742,False,False,consider_dropping
"Young, Hudson",CBR,2RF,674100.0,79.99647521972656,False,False,consider_dropping
"Foley, Reece",SYD,5/8|2RF,201400.0,12.248286247253418,False,False,consider_dropping
"Tu, Setu",STG,CTW,443900.0,50.906944274902344,False,False,consider_dropping
"Pasikala, Motu",NZL,FLB|CTW,201400.0,0.30660510063171387,False,False,consider_dropping
